LINE, REF, QTY, TYP, PN, MFG@PN, DESCRIPTION, NOTES, COST EA, LINE COST,BIN
,,,,,,MacGyver Headers,,,TOTAL,
,,,,,,12/10/20 (19260^2),,,=SUM(J5:J100),
,,,,,,,,,,
1,D1,1,D-LED,5MMGN,CREE@C503B-GCN-CY0C0791,LED GREEN 5MM 3.2V@20MA,(1),0.21,=C5*I5,ONESHOT
2,D101,1,D-LED,5MMRD,CREE@C503B-RCN-CW0Z0AA1,LED RED 5MM 2.1V@20MA,(1),0.129,=C6*I6,ONESHOT
3,J2 J3 J4,0,J-HDR2.54mm,PPPC101LFBN,SULLINS@PPPC101LFBN-RC,CONN HEADER FEMALE .1IN 10POS,(1),0.518,=C7*I7,IRRIGATE7
4,J7,0,J-HDR2mm,S04B,JST@S04B-PASK,CONN HEADER SIDE THRU 4POS,(1),0.465,=C8*I8,IRRIGATE7
5,J9 J10,2,J-RJ45,RJ45J,WSW@A-2014-2-4-R,JACK MODULAR VERT PCB 8P8C UNSHIELD,(1),0.6164,=C9*I9,ADPT
6,S101,1,S-TACTILE,KSA0M311,C&K@KSA0M311LFT,SWITCH TACTILE SEALED SPST-NO 50MA 32V THRU,(1),0.54,=C10*I10,RPUPI
7,U3,1,U-DCDC,I50115,MURATA PS@OKI-78SR-5,SMPS 5V 1500MA SIP3,(1),4.228,=C11*I11,RPUNO
8,U6,1,U-AVR,AVR128DA28,ATMEL@AVR128DA28-I/SP,MCU AVR8 128KB FLASH 24MHZ 28PDIP,(),2.29,=C12*I12,MACGYVER
9,U6+,J-HDR2.54mm,ICS-328-T,ADAM_TECH@ICS-328-T,IC SOCKET DIP 28P 2.54MM PITCH 7.62MM WIDE,(1),2.29,=C13*I13,MACGYVER
,,,,,,,,,,
,,,,,,NOTES,,,,
,,,,,,(1) Alternate part with same or better rating allowed,,,,
,,,,,,(4) Cut 36 pin to needed size,,,,


